Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-09-09,56.51,56.76,55.62,55.625,2339874.0,0.0,1.0,56.420845873786,56.670451456311,55.53225,55.53724211165,2339874.0
2014-09-08,56.32,56.74,56.0,56.52,2192076.0,0.0,1.0,56.231145631068,56.650483009709,55.911650485437,56.430830097087,2192076.0
2014-09-05,54.9,56.3,54.88,56.28,2559864.0,0.0,1.0,54.81338592233,56.211177184466,54.793417475728,56.191208737864,2559864.0
2014-09-04,55.65,56.16,54.7,54.94,2593699.0,0.0,1.0,55.562202669903,56.071398058252,54.613701456311,54.853322815534,2593699.0
2014-09-03,56.32,56.56,54.76,55.49,3585410.0,0.0,1.0,56.231145631068,56.470766990291,54.673606796117,55.402455097087,3585410.0
2014-09-02,57.16,57.18,56.11,56.29,3326220.0,0.0,1.0,57.06982038835,57.089788834951,56.021476941748,56.201192961165,3326220.0
2014-08-29,56.12,56.94,56.1,56.66,3060235.0,0.0,1.0,56.031461165049,56.850167475728,56.011492718447,56.570609223301,3060235.0
2014-08-28,54.49,55.66,54.18,55.54,1837088.0,0.0,1.0,54.40403276699,55.572186893204,54.09452184466,55.452376213592,1837088.0
2014-08-27,55.02,55.13,53.99,54.86,1852062.0,0.0,1.0,54.933196601942,55.043023058252,53.904821601942,54.773449029126,1852062.0
2014-08-26,54.87,54.89,53.88,54.7,2328053.0,0.0,1.0,54.783433252427,54.803401699029,53.794995145631,54.613701456311,2328053.0
2014-08-25,55.6,55.66,54.6103,54.76,2225206.0,0.0,1.0,55.512281553398,55.572186893204,54.524142973301,54.673606796117,2225206.0
2014-08-22,55.42,55.45,54.51,55.15,2223027.0,0.0,1.0,55.332565533981,55.362518203884,54.424001213592,55.062991504854,2223027.0
2014-08-21,55.87,55.99,55.09,55.26,1846014.0,0.0,1.0,55.781855582524,55.901666262136,55.003086165049,55.172817961165,1846014.0
2014-08-20,55.52,56.08,55.01,55.82,1810146.0,0.0,1.0,55.43240776699,55.991524271845,54.923212378641,55.731934466019,1810146.0
2014-08-19,54.42,55.64,54.3,55.38,2574383.0,0.0,1.0,54.334143203883,55.552218446602,54.214332524272,55.292628640777,2574383.0
2014-08-18,54.68,54.78,53.5,54.3,2752627.0,0.0,1.0,54.593733009709,54.693575242718,53.415594660194,54.214332524272,2752627.0
2014-08-15,53.97,54.88,53.5,54.39,2909570.0,0.0,1.0,53.88485315534,54.793417475728,53.415594660194,54.304190533981,2909570.0
2014-08-14,54.12,54.311,53.12,53.5,2771410.0,0.0,1.0,54.034616504854,54.225315169903,53.036194174757,53.415594660194,2771410.0
2014-08-13,52.75,54.05,52.36,54.01,3857381.0,0.0,1.0,52.666777912621,53.964726941748,52.277393203883,53.924790048544,3857381.0
2014-08-12,52.2,52.655,51.51,52.41,2214082.0,0.0,1.0,52.117645631068,52.571927791262,51.428734223301,52.327314320388,2214082.0
2014-08-11,51.99,52.72,51.6,52.12,2421896.0,0.0,1.0,51.907976941748,52.636825242718,51.51859223301,52.03777184466,2421896.0
2014-08-08,51.12,51.35,50.47,51.27,3124642.0,0.0,1.0,51.039349514563,51.268986650485,50.390375,51.189112864078,3124642.0
2014-08-07,52.4,52.75,50.88,51.13,3032563.0,0.0,1.0,52.317330097087,52.666777912621,50.79972815534,51.049333737864,3032563.0
2014-08-06,51.75,52.49,51.73,52.15,2415174.0,0.0,1.0,51.668355582524,52.407188106796,51.648387135922,52.067724514563,2415174.0
2014-08-05,51.67,52.204,51.32,51.89,2505302.0,0.11,1.0,51.588481796117,52.121639320388,51.239033980583,51.808134708738,2505302.0
2014-08-04,52.37,52.53,51.4247,52.12,2702337.0,0.0,1.0,52.176769513396,52.336179158654,51.234957403008,51.927691942681,2702337.0
2014-08-01,50.32,52.34,50.27,52.07,3953412.0,0.0,1.0,50.134333433532,52.14688020491,50.084517919389,51.877876428538,3953412.0
2014-07-31,51.5,51.76,50.27,50.76,3660233.0,0.0,1.0,51.309979567308,51.569020240851,50.084517919389,50.572709957991,3660233.0
2014-07-30,52.41,52.76,51.6801,52.17,2406654.0,0.0,1.0,52.216621924711,52.565330523712,51.489415049251,51.977507456824,2406654.0
2014-07-29,52.26,52.97,52.06,52.14,2957513.0,0.0,1.0,52.067175382282,52.774555683112,51.867913325709,51.947618148338,2957513.0
2014-07-28,51.67,52.34,50.75,52.18,3608628.0,0.0,1.0,51.479352315394,52.14688020491,50.562746855162,51.987470559653,3608628.0
2014-07-25,52.47,52.7,51.36,51.44,4107745.0,0.0,1.0,52.276400541682,52.50555190674,51.170496127707,51.250200950336,4107745.0
2014-07-24,53.41,53.76,52.41,52.65,3825936.0,0.0,1.0,53.212932207571,53.561640806572,52.216621924711,52.455736392597,3825936.0
2014-07-23,54.25,54.26,53.41,53.45,3657364.0,0.0,1.0,54.049832845174,54.059795948002,53.212932207571,53.252784618885,3657364.0
2014-07-22,54.3,54.4,53.56,54.22,4432158.0,0.0,1.0,54.099648359317,54.199279387603,53.36237875,54.019943536688,4432158.0
2014-07-21,52.7,54.5,52.6175,54.24,6949248.0,0.0,1.0,52.50555190674,54.298910415889,52.423356308404,54.039869742345,6949248.0
2014-07-18,50.16,53.45,49.67,52.87,18344848.0,0.0,1.0,49.974923788275,53.252784618885,49.486731749673,52.674924654826,18344848.0
2014-07-17,47.66,47.87,46.21,46.34,6004307.0,0.0,1.0,47.484148081124,47.693373240525,46.039498170976,46.169018507748,6004307.0
2014-07-16,47.81,48.2,47.41,47.78,3487870.0,0.0,1.0,47.633594623553,48.022155633869,47.235070510409,47.603705315067,3487870.0
2014-07-15,47.51,47.75,46.83,47.55,2578931.0,0.0,1.0,47.334701538695,47.573816006581,46.65721054635,47.374553950009,2578931.0
2014-07-14,47.57,47.86,47.11,47.46,1903314.0,0.0,1.0,47.394480155667,47.683410137696,46.936177425551,47.284886024552,1903314.0
2014-07-11,47.0,47.35,46.588,47.23,1976994.0,0.0,1.0,46.826583294436,47.175291893437,46.416103457898,47.055734659494,1976994.0
2014-07-10,46.3,47.26,45.5,46.85,3530575.0,0.0,1.0,46.129166096434,47.08562396798,45.332117870146,46.677136752007,3530575.0
2014-07-09,47.04,47.79,46.63,47.67,2450109.0,0.0,1.0,46.866435705751,47.613668417896,46.457948489778,47.494111183953,2450109.0
2014-07-08,47.2,47.3799,46.0,47.17,3411361.0,0.0,1.0,47.025845351008,47.205081570895,45.830273011576,46.995956042522,3411361.0
2014-07-07,48.0,48.59,47.31,47.39,2682587.0,0.0,1.0,47.822893577296,48.410716644184,47.135439482123,47.215144304752,2682587.0
2014-07-03,47.9,48.21,47.59,48.09,1522151.0,0.0,1.0,47.72326254901,48.032118736697,47.414406361324,47.912561502754,1522151.0
2014-07-02,47.73,48.0,47.2337,47.62,1995977.0,0.0,1.0,47.553889800924,47.822893577296,47.059421007541,47.44429566981,1995977.0
2014-07-01,47.3,48.28,47.27,47.73,3659075.0,0.0,1.0,47.125476379294,48.101860456497,47.095587070808,47.553889800924,3659075.0
2014-06-30,46.29,47.05,46.29,46.96,3063779.0,0.0,1.0,46.119202993605,46.876398808579,46.119202993605,46.786730883122,3063779.0
2014-06-27,46.16,46.33,45.76,46.06,4512124.0,0.0,1.0,45.989682656833,46.15905540492,45.591158543689,45.890051628547,4512124.0
2014-06-26,47.0,47.15,45.75,46.36,2553732.0,0.0,1.0,46.826583294436,46.976029836865,45.581195440861,46.188944713406,2553732.0
2014-06-25,46.8,46.93,45.26,46.79,4190524.0,0.0,1.0,46.627321237864,46.756841574636,45.093003402259,46.617358135035,4190524.0
2014-06-24,48.04,48.15,46.42,46.81,3663036.0,0.0,1.0,47.862745988611,47.972340119726,46.248723330377,46.637284340693,3663036.0
2014-06-23,48.86,49.1,47.68,47.89,2608353.0,0.0,1.0,48.679720420556,48.918834888443,47.504074286781,47.713299446182,2608353.0
2014-06-20,47.66,48.5,47.46,48.34,2886288.0,0.0,1.0,47.484148081124,48.321048718727,47.284886024552,48.161639073469,2886288.0
2014-06-19,47.57,47.9,46.93,47.48,2137858.0,0.0,1.0,47.394480155667,47.72326254901,46.756841574636,47.304812230209,2137858.0
2014-06-18,47.88,48.14,47.33,47.53,2004248.0,0.0,1.0,47.703336343353,47.962377016897,47.15536568778,47.354627744352,2004248.0
2014-06-17,47.24,48.57,47.16,47.947,3381778.0,0.0,1.0,47.065697762323,48.390790438527,46.985992939694,47.770089132305,3381778.0
2014-06-16,47.2,47.61,46.77,47.37,2526075.0,0.0,1.0,47.025845351008,47.434332566981,46.597431929378,47.195218099094,2526075.0
2014-06-13,47.2,47.85,47.03,47.19,2358425.0,0.0,1.0,47.025845351008,47.673447034867,46.856472602922,47.01588224818,2358425.0
2014-06-12,47.63,48.168,46.69,46.92,3410036.0,0.0,1.0,47.454258772638,47.990273704817,46.517727106749,46.746878471807,3410036.0
2014-06-11,46.98,48.32,46.93,47.81,4090880.0,0.0,1.0,46.806657088779,48.141712867812,46.756841574636,47.633594623553,4090880.0
2014-06-10,46.71,46.96,45.88,46.88,3483416.0,0.0,1.0,46.537653312407,46.786730883122,45.710715777633,46.707026060493,3483416.0
2014-06-09,47.0,47.36,46.6,46.69,2902492.0,0.0,1.0,46.826583294436,47.185254996266,46.428059181292,46.517727106749,2902492.0
2014-06-06,46.69,46.94,46.16,46.81,2772122.0,0.0,1.0,46.517727106749,46.766804677465,45.989682656833,46.637284340693,2772122.0
2014-06-05,46.84,46.97,46.03,46.48,3099157.0,0.0,1.0,46.667173649179,46.79669398595,45.860162320062,46.308501947349,3099157.0
2014-06-04,45.5,46.79,45.5,46.76,4012911.0,0.0,1.0,45.332117870146,46.617358135035,45.332117870146,46.58746882655,4012911.0
2014-06-03,44.74,45.89,44.25,45.65,7164763.0,0.0,1.0,44.574922055172,45.720678880461,44.08673001657,45.481564412575,7164763.0
2014-06-02,43.8,44.78,42.9,43.07,2502628.0,0.0,1.0,43.638390389283,44.614774466486,42.741711134709,42.911083882795,2502628.0
2014-05-30,43.0,43.63,42.868,43.31,3094634.0,0.0,1.0,42.841342162995,43.469017641197,42.709829205657,43.150198350681,3094634.0
2014-05-29,42.41,43.2,42.33,42.91,2726985.0,0.0,1.0,42.253519096107,43.040604219567,42.173814273478,42.751674237537,2726985.0
2014-05-28,42.32,42.45,41.8,42.24,2504398.0,0.0,1.0,42.16385117065,42.293371507422,41.645769823562,42.084146348021,2504398.0
2014-05-23,41.23,41.97,40.94,41.79,2125519.0,0.0,1.0,41.077872962332,41.815142571649,40.788942980302,41.635806720734,2125519.0
2014-05-22,41.53,41.88,41.21,41.24,1910499.0,0.0,1.0,41.37676604719,41.725474646191,41.057946756675,41.087836065161,1910499.0
2014-05-21,40.77,41.39,40.6901,41.26,1842667.0,0.0,1.0,40.619570232216,41.23728260759,40.539965040616,41.107762270818,1842667.0
2014-05-20,41.0,41.075,40.25,40.53,2646638.0,0.0,1.0,40.848721597274,40.923444868489,40.101488885129,40.38045576433,2646638.0
2014-05-19,40.7,41.54,40.66,41.11,2447103.0,0.0,1.0,40.549828512416,41.386729150019,40.509976101102,40.958315728389,2447103.0
2014-05-16,40.76,40.87,40.141,40.75,2619008.0,0.0,1.0,40.609607129388,40.719201260502,39.992891064297,40.599644026559,2619008.0
2014-05-15,41.84,41.99,40.08,40.84,4787059.0,0.0,1.0,41.685622234877,41.835068777306,39.932116137043,40.689311952016,4787059.0
2014-05-14,42.5,42.6,41.84,41.92,2480959.0,0.0,1.0,42.343187021565,42.442818049851,41.685622234877,41.765327057506,2480959.0
2014-05-13,43.0,44.17,42.42,42.52,3509175.0,0.0,1.0,42.841342162995,44.007025193941,42.263482198936,42.363113227222,3509175.0
2014-05-12,41.58,42.97,41.55,42.72,3194247.0,0.0,1.0,41.426581561333,42.811452854509,41.396692252847,42.562375283794,3194247.0
2014-05-08,40.99,42.45,40.6702,41.44,3114875.0,0.0,1.0,40.838758494445,42.293371507422,40.520138465987,41.287098121733,3114875.0
2014-05-07,41.5,41.54,39.95,41.05,3133642.0,0.0,1.0,41.346876738704,41.386729150019,39.802595800271,40.898537111417,3133642.0
2014-05-06,42.06,42.16,41.27,41.37,2323520.0,0.0,1.0,41.904810497106,42.004441525392,41.117725373646,41.217356401932,2323520.0
2014-05-05,41.38,42.15,41.01,41.97,2196261.0,0.0,1.0,41.227319504761,41.994478422563,40.858684700103,41.815142571649,2196261.0
2014-05-02,41.45,41.65,40.91,41.43,1951475.0,0.0,1.0,41.297061224561,41.496323281133,40.759053671817,41.277135018904,1951475.0
2014-05-01,41.2,41.93,40.95,41.25,2440412.0,0.0,1.0,41.047983653846,41.775290160334,40.798906083131,41.097799167989,2440412.0
2014-04-30,41.01,41.47,40.86,41.05,3253496.0,0.0,1.0,40.858684700103,41.316987430218,40.709238157674,40.898537111417,3253496.0
2014-04-29,41.63,41.8508,40.97,41.03,3519535.0,0.0,1.0,41.476397075476,41.696382385932,40.818832288788,40.87861090576,3519535.0
2014-04-28,41.9,42.3,40.35,41.38,4042244.0,0.0,1.0,41.745400851848,42.143924964993,40.201119913415,41.227319504761,4042244.0
2014-04-25,41.51,42.15,41.0,41.46,3113759.0,0.0,1.0,41.356839841533,41.994478422563,40.848721597274,41.30702432739,3113759.0
2014-04-24,41.7,42.49,41.23,42.16,4797983.0,0.0,1.0,41.546138795276,42.333223918736,41.077872962332,42.004441525392,4797983.0
2014-04-23,41.5,41.97,40.36,41.5,11148717.0,0.0,1.0,41.346876738704,41.815142571649,40.211083016243,41.346876738704,11148717.0
2014-04-21,36.53,37.13,36.19,37.02,3950277.0,0.0,1.0,36.395214632888,36.993000802605,36.056469136716,36.88340667149,3950277.0
2014-04-17,35.57,36.52,35.56,36.08,2828869.0,0.0,1.0,35.438756761342,36.38525153006,35.428793658514,35.946875005601,2828869.0
2014-04-16,35.92,35.92,34.96,35.81,3118724.0,0.0,1.0,35.787465360344,35.787465360344,34.831007488798,35.677871229229,3118724.0
2014-04-15,35.36,35.915,34.98,35.76,2958499.0,0.0,1.0,35.229531601942,35.782483808929,34.850933694455,35.628055715086,2958499.0
2014-04-14,35.23,35.67,34.9,35.33,2351700.0,0.0,1.0,35.10001126517,35.538387789628,34.771228871826,35.199642293456,2351700.0
2014-04-11,35.0,35.76,34.3,34.9,2376300.0,0.0,1.0,34.870859900112,35.628055715086,34.17344270211,34.771228871826,2376300.0
2014-04-10,36.82,36.97,35.44,35.51,2376300.0,0.0,1.0,36.684144614918,36.833591157347,35.309236424571,35.378978144371,2376300.0
2014-04-09,36.54,37.05,36.28,36.89,2312400.0,0.0,1.0,36.405177735717,36.913295979976,36.146137062173,36.753886334718,2312400.0
2014-04-08,35.78,36.38,35.48,36.02,2235900.0,0.0,1.0,35.647981920743,36.245768090459,35.349088835885,35.88709638863,2235900.0
2014-04-07,35.6,36.47,35.1,35.72,3542900.0,0.0,1.0,35.468646069828,36.335436015917,34.970490928398,35.588203303771,3542900.0
2014-04-04,37.99,38.15,35.77,35.9,3838600.0,0.0,1.0,37.849827645864,38.009237291122,35.638018817914,35.767539154686,3838600.0
2014-04-03,37.58,38.3,37.44,37.67,2066600.0,0.0,1.0,37.441340429892,38.158683833551,37.301856990291,37.531008355349,2066600.0
2014-04-02,37.73,37.82,37.13,37.58,2694000.0,0.0,1.0,37.590786972321,37.680454897778,36.993000802605,37.441340429892,2694000.0
2014-04-01,37.52,37.83,36.94,37.61,3787200.0,0.0,1.0,37.38156181292,37.690418000607,36.803701848861,37.471229738378,3787200.0
2014-03-31,37.32,37.98,37.3,37.52,2785000.0,0.0,1.0,37.182299756348,37.839864543036,37.162373550691,37.38156181292,2785000.0
2014-03-28,37.14,37.24,36.78,36.94,1812800.0,0.0,1.0,37.002963905433,37.102594933719,36.644292203603,36.803701848861,1812800.0
2014-03-27,37.42,37.44,36.54,36.91,2440100.0,0.0,1.0,37.281930784634,37.301856990291,36.405177735717,36.773812540375,2440100.0
2014-03-26,37.88,38.2,36.67,36.74,3192900.0,0.0,1.0,37.74023351475,38.059052805265,36.534698072489,36.604439792289,3192900.0
2014-03-25,37.81,38.26,37.58,37.72,1975800.0,0.0,1.0,37.67049179495,38.118831422237,37.441340429892,37.580823869492,1975800.0
2014-03-24,37.84,38.16,37.04,37.38,3035000.0,0.0,1.0,37.700381103435,38.019200393951,36.903332877147,37.24207837332,3035000.0
2014-03-21,39.22,39.33,37.48,37.55,5640400.0,0.0,1.0,39.075289293783,39.184883424897,37.341709401606,37.411451121406,5640400.0
2014-03-20,37.69,39.34,37.6,39.27,4667500.0,0.0,1.0,37.550934561006,39.194846527726,37.461266635549,39.125104807926,4667500.0
2014-03-19,37.42,38.14,37.31,37.69,2169600.0,0.0,1.0,37.281930784634,37.999274188294,37.172336653519,37.550934561006,2169600.0
2014-03-18,37.2,37.59,36.88,37.49,1713800.0,0.0,1.0,37.062742522405,37.45130353272,36.743923231889,37.351672504434,1713800.0
2014-03-17,36.82,37.08,36.68,36.88,1963400.0,0.0,1.0,36.684144614918,36.943185288462,36.544661175317,36.743923231889,1963400.0
2014-03-14,36.6,37.05,36.6,36.68,2514200.0,0.0,1.0,36.464956352689,36.913295979976,36.464956352689,36.544661175317,2514200.0
2014-03-13,37.43,37.69,36.52,36.83,3270400.0,0.0,1.0,37.291893887463,37.550934561006,36.38525153006,36.694107717746,3270400.0
2014-03-12,36.22,37.48,36.05,37.32,4157900.0,0.0,1.0,36.086358445202,37.341709401606,35.916985697115,37.182299756348,4157900.0
2014-03-11,36.65,36.77,36.03,36.23,2538500.0,0.0,1.0,36.514771866832,36.634329100775,35.897059491458,36.09632154803,2538500.0
2014-03-10,36.43,36.95,36.12,36.5,1872000.0,0.0,1.0,36.295583604602,36.81366495169,35.986727416916,36.365325324403,1872000.0
2014-03-07,37.22,37.24,36.41,36.65,2843300.0,0.0,1.0,37.082668728062,37.102594933719,36.275657398945,36.514771866832,2843300.0
2014-03-06,37.03,37.32,36.83,37.0,3119100.0,0.0,1.0,36.893369774319,37.182299756348,36.694107717746,36.863480465833,3119100.0
2014-03-05,36.83,36.97,36.54,36.8,2752500.0,0.0,1.0,36.694107717746,36.833591157347,36.405177735717,36.664218409261,2752500.0
2014-03-04,36.62,36.98,36.08,36.75,5712700.0,0.0,1.0,36.484882558346,36.843554260176,35.946875005601,36.614402895118,5712700.0
2014-03-03,35.31,36.3,34.86,36.2,5168800.0,0.0,1.0,35.179716087799,36.16606326783,34.731376460512,36.066432239544,5168800.0
2014-02-28,34.84,35.98,34.83,35.46,5197200.0,0.0,1.0,34.711450254854,35.847243977315,34.701487152026,35.329162630228,5197200.0
2014-02-27,34.88,35.13,34.5,34.95,3526300.0,0.0,1.0,34.751302666169,35.000380236884,34.372704758682,34.821044385969,3526300.0
2014-02-26,33.7,35.05,33.7,35.02,4803600.0,0.0,1.0,33.575656532394,34.920675414255,33.575656532394,34.890786105769,4803600.0
2014-02-25,34.49,34.6,33.58,33.76,4151100.0,0.0,1.0,34.362741655853,34.472335786968,33.45609929845,33.635435149365,4151100.0
2014-02-24,33.7,34.45,33.3,34.4,7784300.0,0.0,1.0,33.575656532394,34.322889244539,33.177132419249,34.273073730396,7784300.0
2014-02-21,33.44,33.44,32.69,32.72,3552600.0,0.0,1.0,33.31661585885,33.31661585885,32.569383146705,32.59927245519,3552600.0
2014-02-20,32.0,33.4,31.9,33.32,8257400.0,0.0,1.0,31.881929051531,33.276763447535,31.782298023245,33.197058624907,8257400.0
2014-02-19,31.68,31.8,31.27,31.32,2467800.0,0.0,1.0,31.563109761016,31.682666994959,31.154622545043,31.204438059186,2467800.0
2014-02-18,32.14,32.15,31.57,31.8,2682300.0,0.0,1.0,32.021412491131,32.03137559396,31.453515629901,31.682666994959,2682300.0
2014-02-14,32.1,32.2,31.83,32.0,1813300.0,0.0,1.0,31.981560079817,32.081191108103,31.712556303445,31.881929051531,1813300.0
2014-02-13,31.99,32.19,31.75,32.11,2927600.0,0.0,1.0,31.871965948702,32.071228005274,31.632851480816,31.991523182646,2927600.0
2014-02-12,31.31,32.14,31.3,32.12,3845700.0,0.0,1.0,31.194474956357,32.021412491131,31.184511853529,32.001486285474,3845700.0
2014-02-11,30.81,31.59,30.66,31.09,3382000.0,0.0,1.0,30.696319814927,31.473441835558,30.546873272498,30.975286694128,3382000.0
2014-02-10,30.57,31.06,30.5,30.7,2131500.0,0.0,1.0,30.457205347041,30.945397385642,30.38746362724,30.586725683813,2131500.0
2014-02-07,30.41,30.69,30.35,30.47,1615000.0,0.0,1.0,30.297795701783,30.576762580984,30.238017084811,30.357574318755,1615000.0
2014-02-06,30.11,30.73,30.0,30.26,2566500.0,0.0,1.0,29.998902616925,30.616614992298,29.88930848581,30.148349159354,2566500.0
2014-02-05,29.53,30.14,29.25,29.86,2347900.0,0.0,1.0,29.421042652866,30.028791925411,29.142075773665,29.74982504621,2347900.0
2014-02-04,29.76,29.84,29.34,29.71,2782000.0,0.0,1.0,29.650194017924,29.729898840553,29.231743699122,29.600378503781,2782000.0
2014-02-03,30.15,30.29,29.29,29.57,4866300.0,0.0,1.0,30.038755028239,30.17823846784,29.181928184979,29.46089506418,4866300.0
2014-01-31,30.21,30.68,30.2,30.25,1936700.0,0.0,1.0,30.098533645211,30.566799478155,30.088570542382,30.138386056525,1936700.0
2014-01-30,30.64,30.69,30.15,30.56,1864900.0,0.0,1.0,30.526947066841,30.576762580984,30.038755028239,30.447242244212,1864900.0
2014-01-29,29.95,30.28,29.61,30.14,4445500.0,0.0,1.0,29.839492971667,30.168275365011,29.500747475495,30.028791925411,4445500.0
2014-01-28,29.51,30.11,29.02,30.05,6464100.0,0.0,1.0,29.401116447209,29.998902616925,28.912924408607,29.939123999953,6464100.0
2014-01-27,30.98,31.16,30.22,30.38,3014600.0,0.0,1.0,30.865692563013,31.045028413928,30.10849674804,30.267906393297,3014600.0
2014-01-24,31.27,31.35,30.66,30.77,2991000.0,0.0,1.0,31.154622545043,31.234327367672,30.546873272498,30.656467403613,2991000.0
2014-01-23,31.55,31.67,31.02,31.43,3103300.0,0.0,1.0,31.433589424244,31.553146658187,30.905544974328,31.314032190301,3103300.0
2014-01-22,31.37,31.69,31.32,31.59,4008700.0,0.0,1.0,31.254253573329,31.573072863844,31.204438059186,31.473441835558,4008700.0
2014-01-21,30.61,31.32,30.56,31.22,6947200.0,0.0,1.0,30.497057758355,31.204438059186,30.447242244212,31.1048070309,6947200.0
2014-01-17,31.55,31.8,30.27,30.53,13657000.0,0.0,1.0,31.433589424244,31.682666994959,30.158312262183,30.417352935726,13657000.0
2014-01-16,29.11,29.15,28.38,28.62,6589900.0,0.0,1.0,29.002592334065,29.042444745379,28.275285827577,28.514400295463,6589900.0
2014-01-15,29.14,29.3,28.9,29.11,2792300.0,0.0,1.0,29.03248164255,29.191891287808,28.793367174664,29.002592334065,2792300.0
2014-01-14,28.64,29.17,28.61,28.92,2492600.0,0.0,1.0,28.53432650112,29.062370951036,28.504437192634,28.813293380321,2492600.0
2014-01-13,28.38,29.21,28.14,28.44,4978300.0,0.0,1.0,28.275285827577,29.102223362351,28.03617135969,28.335064444548,4978300.0
2014-01-10,27.66,27.84,27.4,27.75,1956400.0,0.0,1.0,27.557942423917,27.737278274832,27.298901750373,27.647610349375,1956400.0
2014-01-09,28.06,28.06,27.53,27.72,2920100.0,0.0,1.0,27.956466537061,27.956466537061,27.428422087145,27.617721040889,2920100.0
2014-01-08,27.95,28.04,27.76,27.92,2729800.0,0.0,1.0,27.846872405947,27.936540331404,27.657573452203,27.816983097461,2729800.0
2014-01-07,27.65,28.0,27.61,27.79,1799100.0,0.0,1.0,27.547979321089,27.89668792009,27.508126909774,27.687462760689,1799100.0
2014-01-06,27.87,27.93,27.35,27.63,2180200.0,0.0,1.0,27.767167583318,27.826946200289,27.24908623623,27.528053115431,2180200.0
2014-01-03,27.4,27.75,27.4,27.72,1974200.0,0.0,1.0,27.298901750373,27.647610349375,27.298901750373,27.617721040889,1974200.0
2014-01-02,28.3,28.34,27.2,27.4,3533900.0,0.0,1.0,28.195581004948,28.235433416262,27.099639693801,27.298901750373,3533900.0
2013-12-31,28.29,28.64,28.22,28.56,1593900.0,0.0,1.0,28.185617902119,28.53432650112,28.115876182319,28.454621678491,1593900.0
2013-12-30,27.89,28.38,27.86,28.32,1573200.0,0.0,1.0,27.787093788975,28.275285827577,27.757204480489,28.215507210605,1573200.0
2013-12-27,27.96,28.09,27.78,27.85,1479400.0,0.0,1.0,27.856835508775,27.986355845547,27.67749965786,27.747241377661,1479400.0
2013-12-26,28.23,28.42,27.77,27.92,1775000.0,0.0,1.0,28.125839285147,28.315138238891,27.667536555032,27.816983097461,1775000.0
2013-12-24,27.94,28.37,27.9,28.08,1287800.0,0.0,1.0,27.836909303118,28.265322724748,27.797056891804,27.976392742718,1287800.0
2013-12-23,28.0,28.21,27.85,27.86,2338200.0,0.0,1.0,27.89668792009,28.10591307949,27.747241377661,27.757204480489,2338200.0
2013-12-20,27.56,27.96,27.47,27.69,4206000.0,0.0,1.0,27.458311395631,27.856835508775,27.368643470174,27.587831732403,4206000.0
