Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-29,104.63,106.6,102.27,106.53,1576519.0,0.0,1.0,104.32609875411,106.29037682489,101.97295345104,106.22058014217,1576519.0
2015-01-28,107.12,108.34,104.86,105.0,2327362.0,0.0,1.0,106.80886646794,108.02532293816,104.55543071161,104.69502407705,2327362.0
2015-01-27,105.07,105.98,102.8201,104.79,1520653.0,0.0,1.0,104.76482075976,105.6721776351,102.52145566766,104.48563402889,1520653.0
2015-01-26,106.74,107.06,104.62,106.73,961050.0,0.0,1.0,106.42997019032,106.74904073989,104.31612779943,106.41999923565,961050.0
2015-01-23,105.03,107.5,104.2501,106.98,1508766.0,0.0,1.0,104.72493694107,107.18776274555,103.94730218604,106.6692731025,1508766.0
2015-01-22,105.98,106.49,101.52,105.2,2062663.0,0.0,1.0,105.6721776351,106.18069632347,101.22513185049,104.89444317053,2062663.0
2015-01-21,104.33,106.88,104.11,105.38,1645133.0,0.0,1.0,104.02697011389,106.56956355576,103.80760911106,105.07392035466,1645133.0
2015-01-20,103.69,105.2399,102.58,104.87,1282630.0,0.0,1.0,103.38882901475,104.93422727968,102.28205304594,104.56540166628,1282630.0
2015-01-16,100.69,103.91,100.31,103.82,1534471.0,0.0,1.0,100.39754261255,103.60819001758,100.01864633494,103.51845142551,1534471.0
2015-01-15,103.56,105.54,101.05,101.32,1835958.0,0.0,1.0,103.25920660399,105.23345562944,100.75649698081,101.02571275701,1835958.0
2015-01-14,101.11,103.49,100.01,103.39,2094382.0,0.0,1.0,100.81632270886,103.18940992127,99.719517694718,103.08970037453,2094382.0
2015-01-13,104.51,107.38,101.732,102.58,2428670.0,0.0,1.0,104.20644729802,107.06811128946,101.43651608958,102.28205304594,2428670.0
2015-01-12,105.07,105.64,102.716,103.16,1865994.0,0.0,1.0,104.76482075976,105.33316517618,102.4176580295,102.86036841703,1865994.0
2015-01-09,104.47,105.8,102.58,104.895,2340046.0,0.0,1.0,104.16656347932,105.49270045097,102.28205304594,104.59032905297,2340046.0
2015-01-08,100.53,104.3,100.36,103.79,3332286.0,0.0,1.0,100.23800733777,103.99705724987,100.06850110831,103.48853856149,3332286.0
2015-01-07,97.05,99.39,96.53,98.85,3056490.0,0.0,1.0,96.768115111213,99.10131850493,96.249625468165,98.562886952534,3056490.0
2015-01-06,98.95,99.08,95.18,96.25,2215138.0,0.0,1.0,98.662596499274,98.792218910036,94.903546587174,95.970438737293,2215138.0
2015-01-05,100.07,100.82,98.4,98.49,1546174.0,0.0,1.0,99.779343422762,100.52716502331,98.114193992204,98.20393258427,1546174.0
2015-01-02,100.93,102.2081,99.13,100.09,1349289.0,0.0,1.0,100.63684552473,101.91123324161,98.842073683406,99.79928533211,1349289.0
2014-12-31,101.1,103.03,100.43,100.59,1517841.0,0.0,1.0,100.80635175418,102.73074600627,100.13829779103,100.29783306581,1517841.0
2014-12-30,101.07,101.94,100.6,100.85,1158670.0,0.0,1.0,100.77643889016,101.6439119468,100.30780402048,100.55707788733,1158670.0
2014-12-29,100.47,101.39,99.1901,101.29,1370784.0,0.0,1.0,100.17818160972,101.09550943973,98.901999120997,100.99579989299,1370784.0
2014-12-26,100.97,101.33,100.205,100.62,576066.0,0.0,1.0,100.67672934342,101.03568371169,99.913951310861,100.32774592983,576066.0
2014-12-24,100.92,101.23,100.28,100.72,635768.0,0.0,1.0,100.62687457005,100.93597416495,99.988733470916,100.42745547657,635768.0
2014-12-23,102.34,102.5,100.57,100.78,1300022.0,0.0,1.0,102.04275013376,102.20228540855,100.27789115646,100.48728120462,1300022.0
2014-12-22,101.0,101.6,100.0,101.41,1581143.0,0.0,1.0,100.70664220744,101.30489948789,99.709546740044,101.11545134908,1581143.0
2014-12-19,101.74,102.35,99.45,100.15,6447816.0,0.0,1.0,101.44449285332,102.05272108844,99.161144232974,99.859111060154,6447816.0
2014-12-18,100.9,102.0,100.0,101.65,3315075.0,0.0,1.0,100.6069326607,101.70373767485,99.709546740044,101.35475426126,3315075.0
2014-12-17,97.4,99.85,95.5,98.99,2786342.0,0.35,1.0,97.117098524803,99.559982419934,95.222617136742,98.70248031797,2786342.0
2014-12-16,97.75,99.68,96.0101,97.33,2211920.0,0.0,1.0,97.122684226712,99.040298350063,95.393950126599,96.705379598832,2211920.0
2014-12-15,99.97,100.85,97.24,98.21,1669464.0,0.0,1.0,99.328437259789,100.20278981344,96.615957178572,97.579732152485,1669464.0
2014-12-12,98.98,101.18,98.83,99.2,1316526.0,0.0,1.0,98.34479063693,100.53067202106,98.195753269831,98.563378775343,1316526.0
2014-12-11,100.08,102.8,99.85,100.55,1564318.0,0.0,1.0,99.437731328996,102.14027558574,99.209207366109,99.904715079242,1564318.0
2014-12-10,102.0,103.5,99.17,99.25,2217152.0,0.0,1.0,101.34540962787,102.83578329887,98.533571301923,98.61305789771,2217152.0
2014-12-09,98.87,103.03,97.25,102.64,2290172.0,0.0,1.0,98.235496567724,102.36879954863,96.625893003046,101.98130239417,2290172.0
2014-12-08,104.0,104.17,99.6556,100.71,3483663.0,0.0,1.0,103.33257452254,103.50148353858,99.016054938348,100.06368827081,3483663.0
2014-12-05,103.84,105.0,101.73,103.99,2957363.0,0.0,1.0,103.17360133096,104.32615696987,101.07714236709,103.32263869806,2957363.0
2014-12-04,101.55,103.78,99.51,103.07,6198804.0,0.0,1.0,100.89829752657,103.11398638412,98.871389334016,102.40854284652,6198804.0
2014-12-03,93.03,95.51,93.03,95.13,3114783.0,0.0,1.0,92.432975075304,94.897059544688,92.432975075304,94.519498214702,3114783.0
2014-12-02,90.69,92.41,89.72,92.2,1979411.0,0.0,1.0,90.107992148547,91.816953957958,89.144217174635,91.608301644019,1979411.0
2014-12-01,93.05,93.36,90.02,90.95,1707421.0,0.0,1.0,92.452846724251,92.760857282924,89.442291908835,90.366323584854,1707421.0
2014-11-28,94.13,94.4334,92.67,93.4,869975.0,0.0,1.0,93.52591576737,93.82736868189,92.075285394265,92.800600580817,869975.0
2014-11-26,91.58,93.86,91.58,93.78,1612100.0,0.0,1.0,90.992280526673,93.25764850659,90.992280526673,93.178161910803,1612100.0
2014-11-25,91.84,92.56,91.07,91.15,2592321.0,0.0,1.0,91.250611962979,91.965991325058,90.485553478533,90.56504007432,2592321.0
2014-11-24,90.55,91.35,90.38,91.14,1187619.0,0.0,1.0,89.968890605921,90.763756563786,89.799981589874,90.555104249847,1187619.0
2014-11-21,91.7,91.73,89.45,90.21,1746144.0,0.0,1.0,91.111510420353,91.141317893773,88.875949913856,89.631072573828,1746144.0
2014-11-20,88.84,90.92,88.02,89.93,1508472.0,0.0,1.0,88.269864620983,90.336516111434,87.455127014171,89.352869488575,1508472.0
2014-11-19,91.43,92.0,89.1,89.25,1871474.0,0.0,1.0,90.843243159573,91.409585154552,88.528196057289,88.677233424389,1871474.0
2014-11-18,88.35,91.77,88.34,91.41,1997349.0,0.0,1.0,87.78300922179,91.181061191666,87.773073397317,90.823371510626,1997349.0
2014-11-17,88.78,89.05,87.59,88.52,1119951.0,0.0,1.0,88.210249674143,88.478516934923,87.027886561818,87.951918237837,1119951.0
2014-11-14,87.56,89.05,86.31,89.015,1295517.0,0.0,1.0,86.998079088398,88.478516934923,85.756101029233,88.443741549266,1295517.0
2014-11-13,87.07,88.37,86.53,87.445,1228141.0,0.0,1.0,86.511223689205,87.802880870737,85.974689167646,86.883817106955,1228141.0
2014-11-12,85.91,87.285,85.61,87.05,1039564.0,0.0,1.0,85.3586680503,86.724843915382,85.0605933161,86.491352040258,1039564.0
2014-11-11,85.84,86.286,85.38,86.16,791315.0,0.0,1.0,85.289117278987,85.732255050497,84.832069353214,85.607063662133,791315.0
2014-11-10,84.92,86.08,83.5,85.91,1436362.0,0.0,1.0,84.375021427441,85.527577066346,82.96413435223,85.3586680503,1436362.0
2014-11-07,87.84,87.93,84.74,85.04,1974693.0,0.0,1.0,87.276282173651,87.365704593911,84.196176586921,84.494251321121,1974693.0
2014-11-06,86.44,87.89,86.34,87.63,1711160.0,0.0,1.0,85.885266747386,87.325961296017,85.785908502653,87.067629859711,1711160.0
2014-11-05,85.79,86.79,84.812,86.71,1478877.0,0.0,1.0,85.23943815662,86.233020603952,84.267714523129,86.153534008166,1478877.0
2014-11-04,85.9,86.56,84.86,85.36,1828781.0,0.0,1.0,85.348732225827,86.004496641066,84.315406480601,84.812197704267,1828781.0
2014-11-03,86.44,87.88,86.09,86.34,1580019.0,0.0,1.0,85.885266747386,87.316025471544,85.53751289082,85.785908502653,1580019.0
2014-10-31,85.02,87.92,84.5,86.25,2539301.0,0.0,1.0,84.474379672174,87.355768769437,83.957716799562,85.696486082393,2539301.0
2014-10-30,83.84,84.57,81.18,82.39,1993076.0,0.0,1.0,83.301952384322,84.027267570875,80.659023074419,81.861257835691,1993076.0
2014-10-29,84.57,85.14,83.56,84.88,1417458.0,0.0,1.0,84.027267570875,84.593609565854,83.023749299069,84.335278129548,1417458.0
2014-10-28,82.16,84.24,81.58,84.2,1822997.0,0.0,1.0,81.632733872805,83.699385363255,81.056456053352,83.659642065362,1822997.0
2014-10-27,81.68,81.9599,80.121,81.57,1496485.0,0.0,1.0,81.155814298085,81.433918025093,79.606819262694,81.046520228879,1496485.0
2014-10-24,81.7,82.41,80.769,81.85,1125104.0,0.0,1.0,81.175685947032,81.881129484638,80.250660688566,81.324723314132,1125104.0
2014-10-23,82.14,82.9,81.12,81.38,1750475.0,0.0,1.0,81.612862223858,82.36798488383,80.599408127579,80.857739563886,1750475.0
2014-10-22,82.48,82.99,80.73,80.86,1730720.0,0.0,1.0,81.950680255951,82.45740730409,80.21191097312,80.341076691273,1730720.0
2014-10-21,78.99,82.459,78.96,82.38,2411114.0,0.0,1.0,78.483077514762,81.929815024557,78.453270041342,81.851322011218,2411114.0
2014-10-20,76.67,78.0599,75.8,77.99,1422009.0,0.0,1.0,76.177966236951,77.558946480498,75.313549507772,77.48949506743,1422009.0
2014-10-17,77.56,79.7,76.83,77.15,4130420.0,0.0,1.0,77.062254615077,79.188521052368,76.336939428525,76.654885811671,4130420.0
2014-10-16,70.67,76.0906,70.5005,75.6,3385656.0,0.0,1.0,70.216471552959,75.602284566967,70.048059328136,75.114833018306,3385656.0
2014-10-15,70.26,73.45,69.86,72.54,3069136.0,0.0,1.0,69.809102749553,72.978630756542,69.41166977062,72.07447072947,3069136.0
2014-10-14,72.06,72.91,69.06,72.02,6885668.0,0.0,1.0,71.59755115475,72.442096234983,68.616803812754,71.557807856857,6885668.0
2014-10-13,70.72,72.13,68.8,69.04,6511292.0,0.0,1.0,70.266150675325,71.667101926064,68.358472376448,68.596932163808,6511292.0
2014-10-10,77.78,77.78,68.7501,71.36,10590620.0,0.0,1.0,77.28084275349,77.28084275349,68.308892612326,70.902043441618,10590620.0
2014-10-09,82.92,83.3,80.58,80.6,1867617.0,0.0,1.0,82.387856532777,82.765417862763,80.06287360602,80.082745254966,1867617.0
2014-10-08,81.0,83.76,79.3,83.3,2756679.0,0.0,1.0,80.480178233899,83.222465788536,78.791088073435,82.765417862763,2756679.0
2014-10-07,82.42,82.68,80.97,81.03,1521905.0,0.0,1.0,81.891065309111,82.149396745417,80.450370760479,80.509985707319,1521905.0
2014-10-06,84.07,84.51,82.5401,82.88,1953359.0,0.0,1.0,83.530476347209,83.967652624035,82.010394561035,82.348113234884,1953359.0
2014-10-03,83.62,84.45,83.05,83.47,2063171.0,0.0,1.0,83.083364245909,83.908037677195,82.51702225093,82.93432687881,2063171.0
2014-10-02,85.08,85.4,80.84,83.21,3424156.0,0.0,1.0,84.533994619014,84.851941002161,80.321205042326,82.675995442503,3424156.0
2014-10-01,87.12,87.12,84.84,85.54,2222552.0,0.0,1.0,86.560902811572,86.560902811572,84.295534831655,84.991042544787,2222552.0
2014-09-30,87.61,87.9199,86.2,87.0,1462685.0,0.0,1.0,87.047758210764,87.355669411193,85.646806960026,86.441672917892,1462685.0
2014-09-29,86.41,87.31,86.07,87.11,979548.0,0.0,1.0,85.855459273966,86.749683476565,85.517641241873,86.550966987098,979548.0
2014-09-26,86.99,87.66,86.46,87.5,977903.0,0.0,1.0,86.431737093419,87.097437333131,85.905138396333,86.938464141558,977903.0
2014-09-25,88.84,88.84,85.77,86.46,1779883.0,0.0,1.0,88.269864620983,88.269864620983,85.219566507673,85.905138396333,1779883.0
2014-09-24,87.69,89.05,87.35,89.02,1449434.0,0.0,1.0,87.127244806551,88.478516934923,86.789426774458,88.448709461503,1449434.0
2014-09-23,87.01,87.95,86.38,87.56,2078598.0,0.0,1.0,86.451608742365,87.385576242857,85.825651800546,86.998079088398,2078598.0
2014-09-22,88.89,89.17,86.42,87.18,2386463.0,0.0,1.0,88.31954374335,88.597746828603,85.865395098439,86.620517758412,2386463.0
2014-09-19,90.13,90.88,88.9,89.1,4152710.0,0.0,1.0,89.551585978041,90.29677281354,88.329479567823,88.528196057289,4152710.0
2014-09-18,88.18,89.53,88.03,89.52,1813157.0,0.0,1.0,87.614100205744,88.955436509642,87.465062838644,88.945500685169,1813157.0
2014-09-17,87.97,88.427,87.37,87.74,1563220.0,0.32,1.0,87.405447891804,87.859515070235,86.809298423405,87.176923928918,1563220.0
2014-09-16,86.37,88.27,85.67,87.92,2107433.0,0.0,1.0,85.503871448338,87.384818024138,84.810891130938,87.038327865438,2107433.0
2014-09-15,88.14,88.24,86.27,86.71,1596299.0,0.0,1.0,87.256121679478,87.355118867678,85.404874260138,85.840461888218,1596299.0
2014-09-12,89.01,89.07,87.4,87.85,1817954.0,0.0,1.0,88.117397216818,88.176795529738,86.523542486798,86.969029833698,1817954.0
2014-09-11,88.58,89.11,87.82,89.07,1786785.0,0.0,1.0,87.691709307558,88.216394405018,86.939330677238,88.176795529738,1786785.0
2014-09-10,88.28,89.1,87.72,89.0,1883169.0,0.0,1.0,87.394717742958,88.206494686198,86.840333489038,88.107497497998,1883169.0
2014-09-09,88.28,89.11,87.9601,88.405,2167328.0,0.0,1.0,87.394717742958,88.216394405018,87.078025737906,87.518464228208,2167328.0
2014-09-08,87.79,89.67,87.52,88.185,2889454.0,0.0,1.0,86.909631520778,88.770778658938,86.642339112638,87.300670414168,2889454.0
2014-09-05,86.36,88.059,86.25,87.88,2650748.0,0.0,1.0,85.493971729518,87.175933957036,85.385074822498,86.998728990158,2650748.0
2014-09-04,85.53,87.2499,85.47,86.09,2798599.0,0.0,1.0,84.672295067458,86.374947707309,84.612896754538,85.226679321378,2798599.0
2014-09-03,85.27,86.19,84.5,85.39,3264534.0,0.0,1.0,84.414902378138,85.325676509578,83.652624028998,84.533699003978,3264534.0
2014-09-02,82.97,85.14,82.3956,85.02,4159903.0,0.0,1.0,82.137967049538,84.286206033478,81.569327200517,84.167409407638,4159903.0
2014-08-29,82.11,84.8,81.82,82.09,6275291.0,0.0,1.0,81.286591231018,83.949615593598,80.999499385238,81.266791793378,6275291.0
2014-08-28,75.54,76.49,74.95,76.36,1827036.0,0.0,1.0,74.782475966278,75.722949254178,74.198392555898,75.594252909518,1827036.0
2014-08-27,76.44,76.51,75.51,76.16,1343378.0,0.0,1.0,75.673450660078,75.742748691818,74.752776809818,75.396258533118,1343378.0
2014-08-26,75.86,76.15,75.2701,75.955,1344228.0,0.0,1.0,75.099266968518,75.386358814298,74.515282555326,75.193314297308,1344228.0
2014-08-25,77.0,77.21,75.42,75.77,1710028.0,0.0,1.0,76.227834913998,76.435729009218,74.663679340438,75.010169499138,1710028.0
2014-08-22,76.51,76.51,75.51,76.21,1582378.0,0.0,1.0,75.742748691818,75.742748691818,74.752776809818,75.445757127218,1582378.0
2014-08-21,76.13,76.64,75.75,76.27,1551591.0,0.0,1.0,75.366559376658,75.871445036478,74.990370061498,75.505155440138,1551591.0
2014-08-20,75.67,76.5,75.64,76.38,1126080.0,0.0,1.0,74.911172310938,75.732848972998,74.881473154478,75.614052347158,1126080.0
2014-08-19,75.58,76.62,75.43,75.62,1873388.0,0.0,1.0,74.822074841558,75.851645598838,74.673579059258,74.861673716838,1873388.0
2014-08-18,75.31,75.4,74.35,75.37,1253147.0,0.0,1.0,74.554782433418,74.643879902798,73.604409426698,74.614180746338,1253147.0
2014-08-15,74.54,74.89,73.42,74.79,2114347.0,0.0,1.0,73.792504084278,74.138994242978,72.683735576438,74.039997054778,2114347.0
2014-08-14,72.68,74.23,72.68,73.84,1898820.0,0.0,1.0,71.951156383758,73.485612800858,71.951156383758,73.099523766878,1898820.0
2014-08-13,71.51,72.13,71.08,71.97,1077452.0,0.0,1.0,70.792889281818,71.406671848658,70.367201372558,71.248276347538,1077452.0
2014-08-12,70.89,71.39,70.46,71.15,941356.0,0.0,1.0,70.179106714978,70.674092655978,69.753418805718,70.436499404298,941356.0
2014-08-11,70.51,71.45,70.51,70.82,1411650.0,0.0,1.0,69.802917399818,70.733490968898,69.802917399818,70.109808683238,1411650.0
2014-08-08,69.73,70.495,69.32,70.43,1275688.0,0.0,1.0,69.030739331858,69.788067821588,68.624850860238,69.723719649258,1275688.0
2014-08-07,70.89,70.89,69.45,69.63,1117894.0,0.0,1.0,70.179106714978,70.179106714978,68.753547204898,68.931742143658,1117894.0
2014-08-06,69.8,70.97,69.76,70.292,1031271.0,0.0,1.0,69.100037363598,70.258304465538,69.060438488318,69.587103529542,1031271.0
2014-08-05,70.82,71.4174,69.84,70.12,1538916.0,0.0,1.0,70.109808683238,70.701217885545,69.139636238878,69.416828365838,1538916.0
2014-08-04,70.32,71.6,69.93,71.34,1525977.0,0.0,1.0,69.614822742238,70.881986751198,69.228733708258,70.624594061878,1525977.0
2014-08-01,69.24,70.71,68.71,70.44,1907752.0,0.0,1.0,68.545653109678,70.000911776218,68.020968012218,69.733619368078,1907752.0
2014-07-31,70.01,70.3,68.8,69.38,1840480.0,0.0,1.0,69.307931458818,69.595023304598,68.110065481598,68.684249173158,1840480.0
2014-07-30,70.95,71.04,69.72,70.51,1750304.0,0.0,1.0,70.238505027898,70.327602497278,69.020839613038,69.802917399818,1750304.0
2014-07-29,70.4,71.172,69.84,69.88,1909831.0,0.0,1.0,69.694020492798,70.458278785702,69.139636238878,69.179235114158,1909831.0
2014-07-28,70.02,70.75,69.14,70.51,3173864.0,0.0,1.0,69.317831177638,70.040510651498,68.446655921478,69.802917399818,3173864.0
2014-07-25,72.28,72.3,69.71,69.92,3671580.0,0.0,1.0,71.555167630958,71.574967068598,69.010939894218,69.218833989438,3671580.0
2014-07-24,73.7,73.89,72.27,72.51,2066540.0,0.0,1.0,72.960927703398,73.149022360978,71.545267912138,71.782861163818,2066540.0
2014-07-23,75.7,75.71,73.59,73.63,2434004.0,0.0,1.0,74.940871467398,74.950771186218,72.852030796378,72.891629671658,2434004.0
2014-07-22,75.58,76.44,75.3,75.39,2390826.0,0.0,1.0,74.822074841558,75.673450660078,74.544882714598,74.633980183978,2390826.0
2014-07-21,74.52,75.5,74.49,75.42,1534009.0,0.0,1.0,73.772704646638,74.742877090998,73.743005490178,74.663679340438,1534009.0
2014-07-18,72.74,75.26,72.6101,75.0,3350010.0,0.0,1.0,72.010554696678,74.505283839318,71.881957349206,74.247891149998,3350010.0
2014-07-17,73.26,73.67,71.66,71.9,1770814.0,0.0,1.0,72.525340075318,72.931228546938,70.941385064118,71.178978315798,1770814.0
2014-07-16,73.79,74.38,72.75,73.65,1517049.0,0.0,1.0,73.050025172778,73.634108583158,72.020454415498,72.911429109298,1517049.0
2014-07-15,74.01,74.38,72.69,73.42,1455038.0,0.0,1.0,73.267818986818,73.634108583158,71.961056102578,72.683735576438,1455038.0
2014-07-14,74.57,74.8995,73.41,74.04,1218863.0,0.0,1.0,73.822203240738,74.148398975857,72.673835857618,73.297518143278,1218863.0
2014-07-11,73.27,73.48,72.67,73.2,1251344.0,0.0,1.0,72.535239794138,72.743133889358,71.941256664938,72.465941762398,1251344.0
2014-07-10,72.07,73.54,72.05,73.15,1547074.0,0.0,1.0,71.347273535738,72.802532202278,71.327474098098,72.416443168298,1547074.0
2014-07-09,73.66,74.23,73.09,74.23,979656.0,0.0,1.0,72.921328828118,73.485612800858,72.357044855378,73.485612800858,979656.0
2014-07-08,74.33,74.5,72.1,73.39,1916108.0,0.0,1.0,73.584609989058,73.752905208998,71.376972692198,72.654036419978,1916108.0
2014-07-07,75.43,75.55,74.43,74.53,1904666.0,0.0,1.0,74.673579059258,74.792375685098,73.683607177258,73.782604365458,1904666.0
2014-07-03,74.67,75.37,74.4101,75.18,799288.0,0.0,1.0,73.921200428938,74.614180746338,73.663906736806,74.426086088758,799288.0
2014-07-02,73.58,74.6,73.58,74.32,1606327.0,0.0,1.0,72.842131077558,73.851902397198,72.842131077558,73.574710270238,1606327.0
2014-07-01,72.48,74.13,72.35,74.03,2140926.0,0.0,1.0,71.753162007358,73.386615612658,71.624465662698,73.287618424458,2140926.0
2014-06-30,70.92,72.07,70.92,72.07,1772172.0,0.0,1.0,70.208805871438,71.347273535738,70.208805871438,71.347273535738,1772172.0
2014-06-27,70.74,71.17,70.25,70.94,1558088.0,0.0,1.0,70.030610932678,70.456298841938,69.545524710498,70.228605309078,1558088.0
2014-06-26,71.72,71.8699,70.38,70.96,812603.0,0.0,1.0,71.000783377038,71.14918016215,69.674221055158,70.248404746718,812603.0
2014-06-25,70.51,71.7,70.06,71.63,1273765.0,0.0,1.0,69.802917399818,70.980983939398,69.357430052918,70.911685907658,1273765.0
2014-06-24,71.78,72.3,70.63,70.67,1522877.0,0.0,1.0,71.060181689958,71.574967068598,69.921714025658,69.961312900938,1522877.0
2014-06-23,71.61,71.96,70.79,71.24,1334908.0,0.0,1.0,70.891886470018,71.238376628718,70.080109526778,70.525596873678,1334908.0
2014-06-20,71.16,71.95,70.87,71.57,2019992.0,0.0,1.0,70.446399123118,71.228476909898,70.159307277338,70.852287594738,2019992.0
2014-06-19,71.13,71.32,70.34,70.93,1272951.0,0.0,1.0,70.416699966658,70.604794624238,69.634622179878,70.218705590258,1272951.0
2014-06-18,71.58,71.88,70.5501,71.22,1381839.0,0.0,1.0,70.862187313558,71.159178878158,69.842615272286,70.505797436038,1381839.0
2014-06-17,70.59,71.62,70.59,71.48,1381321.0,0.29,1.0,69.882115150378,70.901786188838,69.882115150378,70.763190125358,1381321.0
2014-06-16,71.47,71.94,70.6,70.88,1566557.0,0.0,1.0,70.467398610274,70.930805317239,69.609603216529,69.885675297274,1566557.0
2014-06-13,72.18,72.45,70.91,71.42,1349904.0,0.0,1.0,71.167438529307,71.433650892883,69.915254448783,70.418100024426,1349904.0
2014-06-12,71.76,72.04,71.2,71.76,1358433.0,0.0,1.0,70.753330408189,71.029402488934,70.201186246698,70.753330408189,1358433.0
2014-06-11,71.67,72.3851,71.35,71.75,2490272.0,0.0,1.0,70.664592953663,71.369661328453,70.34908200424,70.743470691019,2490272.0
2014-06-10,71.75,72.25,71.5,71.86,1638861.0,0.0,1.0,70.743470691019,71.236456549493,70.496977761782,70.851927579883,1638861.0
2014-06-09,71.64,72.5,71.47,71.79,1740946.0,0.0,1.0,70.635013802155,71.48294947873,70.467398610274,70.782909559697,1740946.0
2014-06-06,72.28,72.35,71.24,71.63,1485600.0,0.0,1.0,71.266035701002,71.335053721188,70.240625115376,70.625154084985,1485600.0
2014-06-05,71.72,72.0,71.23,71.87,2723188.0,0.0,1.0,70.713891539511,70.989963620256,70.230765398206,70.861787297053,2723188.0
2014-06-04,71.26,71.86,71.14,71.61,1936411.0,0.0,1.0,70.260344549715,70.851927579883,70.142027943681,70.605434650646,1936411.0
2014-06-03,71.33,72.085,70.84,71.45,2229156.0,0.0,1.0,70.329362569901,71.073771216197,69.846236428596,70.447679175935,2229156.0
2014-06-02,71.21,72.0,70.6,71.64,2657762.0,0.0,1.0,70.211045963867,70.989963620256,69.609603216529,70.635013802155,2657762.0
2014-05-30,71.85,72.0,69.41,70.67,3782717.0,0.0,1.0,70.842067862714,70.989963620256,68.436296873361,69.678621236715,3782717.0
2014-05-29,70.48,70.8499,69.81,70.79,2717685.0,0.0,1.0,69.491286610495,69.855997548594,68.83068556014,69.796937842749,2717685.0
2014-05-28,70.55,70.75,69.84,70.1,3490234.0,0.0,1.0,69.560304630682,69.757498974071,68.860264711648,69.116617358055,3490234.0
2014-05-27,71.03,71.28,70.32,70.93,3162903.0,0.0,1.0,70.033571054817,70.280063984054,69.333531135783,69.934973883122,3162903.0
2014-05-23,69.12,70.61,68.73,70.55,3201703.0,0.0,1.0,68.150365075446,69.619462933698,67.765836105836,69.560304630682,3201703.0
2014-05-22,68.43,69.22,67.88,68.68,1566249.0,0.0,1.0,67.470044590752,68.248962247141,66.92776014643,67.716537519989,1566249.0
2014-05-21,67.52,68.44,67.37,68.41,1687094.0,0.0,1.0,66.572810328329,67.479904307921,66.424914570787,67.450325156413,1687094.0
2014-05-20,68.36,68.38,66.92,67.52,2904665.0,0.0,1.0,67.401026570565,67.420746004904,65.98122729816,66.572810328329,2904665.0
2014-05-19,69.1,69.41,68.14,68.32,3778661.0,0.0,1.0,68.130645641107,68.436296873361,67.184112792837,67.361587701887,3778661.0
2014-05-16,68.09,68.93,67.32,68.48,5199888.0,0.0,1.0,67.134814206989,67.963030449226,66.375615984939,67.519343176599,5199888.0
2014-05-15,68.67,68.95,67.11,67.93,3200707.0,0.0,1.0,67.706677802819,67.982749883565,66.16856192438,66.977058732278,3200707.0
2014-05-14,68.54,69.6,67.55,68.51,3020221.0,0.0,1.0,67.578501479616,68.623631499581,66.602389479837,67.548922328108,3020221.0
2014-05-13,69.27,69.34,68.56,68.76,2300869.0,0.0,1.0,68.298260832988,68.367278853174,67.598220913955,67.795415257345,2300869.0
2014-05-12,67.93,69.18,67.41,69.13,2735904.0,0.0,1.0,66.977058732278,68.209523378463,66.464353439465,68.160224792615,2735904.0
2014-05-09,67.92,68.56,66.68,67.41,3869395.0,0.0,1.0,66.967199015108,67.598220913955,65.744594086093,66.464353439465,3869395.0
2014-05-08,66.81,68.93,66.71,67.95,5369983.0,0.0,1.0,65.872770409296,67.963030449226,65.774173237601,66.996778166617,5369983.0
2014-05-07,67.75,68.61,66.35,66.81,56017731.0,0.0,1.0,66.799583823227,67.647519499802,65.4192234195,65.872770409296,56017731.0
2014-05-06,68.0,68.08,66.25,67.34,12773937.0,0.0,1.0,67.046076752464,67.12495448982,65.320626247805,66.395335419278,12773937.0
2014-05-05,63.87,64.45,63.02,64.25,1320065.0,0.0,1.0,62.974013561469,63.545877157299,62.135937602063,63.348682813909,1320065.0
2014-05-02,64.72,64.989,63.18,64.27,1338538.0,0.0,1.0,63.812089520875,64.077315912734,62.293693076775,63.368402248248,1338538.0
2014-05-01,62.92,64.9,62.58,63.49,1885673.0,0.0,1.0,62.037340430368,63.989564429925,61.702110046606,62.599344309029,1885673.0
2014-04-30,61.1,63.67,60.37,63.5,2535195.0,0.0,1.0,60.242871905523,62.776819218079,59.523112552151,62.609204026198,2535195.0
2014-04-29,60.98,61.55,60.005,60.92,2165338.0,0.0,1.0,60.124555299489,60.686559178149,59.163232875465,60.065396996472,2165338.0
2014-04-28,62.91,62.92,60.32,60.78,3067698.0,0.0,1.0,62.027480713199,62.037340430368,59.473813966303,59.9273609561,3067698.0
2014-04-25,64.85,65.03,62.19,62.34,1919778.0,0.0,1.0,63.940265844078,64.117740753129,61.317581076996,61.465476834538,1919778.0
2014-04-24,65.43,65.48,63.54,65.38,2748997.0,0.0,1.0,64.512129439908,64.561428025755,62.648642894876,64.46283085406,2748997.0
2014-04-23,64.08,64.61,63.78,64.6,2694723.0,0.0,1.0,63.181067622028,63.70363263201,62.885276106944,63.693772914841,2694723.0
2014-04-22,61.61,63.79,61.61,63.44,2282974.0,0.0,1.0,60.745717481166,62.895135824113,60.745717481166,62.550045723181,2282974.0
